ID,Wave_Level,Value
1241,High,40.87
1242,High,22.0
1243,High,66.67
1244,High,57.5
1245,High,40.31
1246,High,57.69
1247,High,68.0
1248,High,31.25
1249,High,28.0
1250,High,18.67
1251,High,37.15
1252,High,32.21
1253,High,37.0
1254,High,33.47
1255,High,47.5
1256,High,36.06
1257,High,26.88
1258,High,36.06
1259,High,36.26
1260,High,81.65
1261,High,50.96
1262,High,22.0
1263,High,21.0
1264,High,17.5
1265,High,21.25
1266,High,35.0
1267,High,21.8
1268,High,38.46
1269,High,
1270,High,21.88
1271,High,26.0
1272,High,25.64
1273,High,50.39
1274,High,40.0
1275,High,28.55
1276,High,16.16
1277,High,23.0
1278,High,27.28
1279,High,22.05
1280,High,29.76
1281,High,25.96
1282,High,24.17
1283,High,15.0
1284,High,15.0
1285,High,18.65
1286,High,16.27
1287,High,21.75
1288,High,17.86
1289,High,23.0
1290,High,31.07
1291,High,24.04
1292,High,19.5
1293,High,20.4
1294,High,25.0
1295,High,25.0
1296,High,20.3
1297,High,20.0
1298,High,64.9
1299,High,44.05
1300,High,48.97
1301,High,84.13
1302,High,
1303,High,50.43
1304,High,55.0
1305,High,55.2
1306,High,37.5
1307,High,43.27
1308,High,45.67
1309,High,39.0
1310,High,38.46
1311,High,43.37
1312,High,37.44
1313,High,37.8
1314,High,50.0
1315,High,33.08
1316,High,42.0
1317,High,41.0
1318,High,38.0
1319,High,40.87
1320,High,46.15
1321,High,49.5
1322,High,39.26
1323,High,40.0
1324,High,39.52
1325,High,50.0
1326,High,
1327,High,34.99
1328,High,30.58
1329,High,36.24
1330,High,40.91
1331,High,43.5
1332,High,41.5
1333,High,38.25
1334,High,42.69
1335,High,50.14
1336,High,34.0
1337,High,28.85
1338,High,31.0
1339,High,32.13
1340,High,
1341,High,41.17
1342,High,30.68
1343,High,50.0
1344,High,89.74
1345,High,
1346,High,65.38
1347,High,87.41
1348,High,35.0
1349,High,29.0
1350,High,34.08
1351,High,31.0
1352,High,33.3
1353,High,32.28
1354,High,25.0
1355,High,32.0
1356,High,27.5
1357,High,
1358,High,32.0
1359,High,31.43
1360,High,28.61
1361,High,52.1
1362,High,31.0
1363,High,30.69
1364,High,29.0
1365,High,31.25
1366,High,49.33
1367,High,41.3
1368,High,32.42
1369,High,29.41
1370,High,28.63
1371,High,33.65
1372,High,27.0
1373,High,42.53
1374,High,25.28
1375,High,26.5
1376,High,25.0
1377,High,25.69
1378,High,30.0
1379,High,38.46
1380,High,22.5
1381,High,32.0
1382,High,76.92
1383,High,58.82
1384,High,48.73
1385,High,39.67
1386,High,
1387,High,65.31
1388,High,30.0
1389,High,30.25
1390,High,62.0
1391,High,29.0
1392,High,80.0
1393,High,60.0
1394,High,28.0
1395,High,24.29
1396,High,40.0
1397,High,18.26
1398,High,18.5
1399,High,20.5
1400,High,19.0
1401,High,39.94
1402,High,37.4
1403,High,40.0
1404,High,21.1
1405,High,57.69
1406,High,64.06
1407,High,43.1
1408,High,48.0
1409,High,35.0
1410,High,38.0
1411,High,43.27
1412,High,50.0
1413,High,
1414,High,50.0
1415,High,32.27
1416,High,46.15
1417,High,28.53
1418,High,25.5
1419,High,32.47
1420,High,30.02
1421,High,27.0
1422,High,30.6
1423,High,24.25
1424,High,
1425,High,31.35
1426,High,17.0
1427,High,17.0
1428,High,27.0
1429,High,21.26
1430,High,19.0
1431,High,22.0
1432,High,23.08
1433,High,
1434,High,28.0
1435,High,44.0
1436,High,24.25
1437,High,20.18
1438,High,36.0
1439,High,28.0
1440,High,30.76
1441,High,30.0
1442,High,34.24
1443,High,21.0
1444,High,26.0
1445,High,22.0
1446,High,20.0
1447,High,22.55
1448,High,
1449,High,133.64
1450,High,
1451,High,
1452,High,
1453,High,
1454,High,
1455,High,64.62
1456,High,66.28
1457,High,59.13
1458,High,61.84
1459,High,
1460,High,75.99
1461,High,55.38
1462,High,
1463,High,
1464,High,41.0
1465,High,45.47
1466,High,61.92
1467,High,
1468,High,40.81
1469,High,65.98
1470,High,48.95
1471,High,50.57
1472,High,
1473,High,76.43
1474,High,73.73
1475,High,54.52
1476,High,
1477,High,48.26
1478,High,
1479,High,
1480,High,83.04
1481,High,46.19
1482,High,
1483,High,88.16
1484,High,
1485,High,
1486,High,212.56
1487,High,
1488,High,
1489,High,73.5
1490,High,71.24
1491,High,72.42
1492,High,
1493,High,72.44
1494,High,63.62
1495,High,76.94
1496,High,66.07
1497,High,71.05
1498,High,76.76
1499,High,86.88
1500,High,70.58
1501,High,54.01
1502,High,30.0
1503,High,44.62
1504,High,47.38
1505,High,55.38
1506,High,46.43
1507,High,60.05
1508,High,43.59
1509,High,25.35
1510,High,60.88
1511,High,67.49
1512,High,39.0
1513,High,34.5
1514,High,
1515,High,
1516,High,32.0
1517,High,23.48
1518,High,25.97
1519,High,
1520,High,25.51
1521,High,32.0
1522,High,29.75
1523,High,76.39
1524,High,
1525,High,69.57
1526,High,43.53
1527,High,47.56
1528,High,41.25
1529,High,56.16
1530,High,46.83
1531,High,69.23
1532,High,44.13
1533,High,33.62
1534,High,41.35
1535,High,40.0
1536,High,33.59
1537,High,26.0
1538,High,40.24
1539,High,56.64
1540,High,58.32
1541,High,50.03
1542,High,103.14
1543,High,100.0
1544,High,132.21
1545,High,76.92
1546,High,115.38
1547,High,96.15
1548,High,96.15
1549,High,91.63
1550,High,96.53
1551,High,67.69
1552,High,76.92
1553,High,76.44
1554,High,86.54
1555,High,70.46
1556,High,72.12
1557,High,78.46
1558,High,57.95
1559,High,91.35
1560,High,72.12
1561,High,63.0
1562,High,65.0
1563,High,50.33
1564,High,44.0
1565,High,48.47
1566,High,
1567,High,51.0
1568,High,49.32
1569,High,67.58
1570,High,63.1
1571,High,49.45
1572,High,45.16
1573,High,33.5
1574,High,48.05
1575,High,47.14
1576,High,59.55
1577,High,46.63
1578,High,55.29
1579,High,38.69
1580,High,67.05
1581,High,43.59
1582,High,57.69
1583,High,42.86
1584,High,35.0
1585,High,43.85
1586,High,33.5
1587,High,
1588,High,48.75
1589,High,36.65
1590,High,30.0
1591,High,36.67
1592,High,39.76
1593,High,30.79
1594,High,32.5
1595,High,41.35
1596,High,30.0
1597,High,40.3
1598,High,34.56
1599,High,32.31
1600,High,28.7
1601,High,39.85
1602,High,79.27
1603,High,44.02
1604,High,46.15
1605,High,57.43
1606,High,110.58
1607,High,97.71
1608,High,96.15
1609,High,
1610,High,86.54
1611,High,93.75
1612,High,
1613,High,69.73
1614,High,72.12
1615,High,64.25
1616,High,48.56
1617,High,68.0
1618,High,57.69
1619,High,
1620,High,60.0
1621,High,51.0
1622,High,74.14
1623,High,78.61
1624,High,102.01
1625,High,57.96
1626,High,67.31
1627,High,58.67
1628,High,68.14
1629,High,76.92
1630,High,64.33
1631,High,48.47
1632,High,86.54
1633,High,78.8
1634,High,72.0
1635,High,73.0
1636,High,72.12
1637,High,86.55
1638,High,85.1
1639,High,104.85
1640,High,100.48
1641,High,123.4
1642,High,95.0
1643,High,75.0
1644,High,42.56
1645,High,67.0
1646,High,35.0
1647,High,49.94
1648,High,57.47
1649,High,49.31
1650,High,28.0
1651,High,40.95
1652,High,54.34
1653,High,44.0
1654,High,46.7
1655,High,46.15
1656,High,50.26
1657,High,44.47
1658,High,38.97
1659,High,50.57
1660,High,74.04
1661,High,60.33
1662,High,58.78
1663,High,52.0
1664,High,52.0
1665,High,58.26
1666,High,60.78
1667,High,66.67
1668,High,40.0
1669,High,60.1
1670,High,51.21
1671,High,67.55
1672,High,308.98
1673,High,471.88
1674,High,245.12
1675,High,75.0
1676,High,145.04
1677,High,95.62
1678,High,65.36
1679,High,62.99
1680,High,52.0
1681,High,68.68
1682,High,71.98
1683,High,55.29
1684,High,52.36
1685,High,50.0
1686,High,74.67
1687,High,57.69
1688,High,52.0
1689,High,66.62
1690,High,
1691,High,30.68
1692,High,35.03
1693,High,51.0
1694,High,52.73
1695,High,33.0
1696,High,31.0
1697,High,
1698,High,65.0
1699,High,37.0
1700,High,47.0
1701,High,48.75
1702,High,58.58
1703,High,57.46
1704,High,38.25
1705,High,38.0
1706,High,
1707,High,34.16
1708,High,
1709,High,36.0
1710,High,44.0
1711,High,26.0
1712,High,38.0
1713,High,28.0
1714,High,69.0
1715,High,70.73
1716,High,70.73
1717,High,72.12
1718,High,79.67
1719,High,61.62
1720,High,84.73
1721,High,
1722,High,81.02
1723,High,53.39
1724,High,206.11
1725,High,152.43
1726,High,92.31
1727,High,49.45
1728,High,61.5
1729,High,56.8
1730,High,52.75
1731,High,51.92
1732,High,55.0
1733,High,37.61
1734,High,60.0
1735,High,53.01
1736,High,46.65
1737,High,29.91
1738,High,60.0
1739,High,76.92
1740,High,99.76
1741,High,53.12
1742,High,64.1
1743,High,66.35
1744,High,55.7
1745,High,61.97
1746,High,53.17
1747,High,60.1
1748,High,56.0
1749,High,
1750,High,48.13
1751,High,37.55
1752,High,26.54
1753,High,36.98
1754,High,50.8
1755,High,28.5
1756,High,38.25
1757,High,50.0
1758,High,47.18
1759,High,57.46
1760,High,44.92
1761,High,34.52
1762,High,22.6
1763,High,25.0
1764,High,44.76
1765,High,33.17
1766,High,62.68
1767,High,75.65
1768,High,42.56
1769,High,54.09
1770,High,
1771,High,
1772,High,44.84
1773,High,44.1
1774,High,59.14
1775,High,49.82
1776,High,48.08
1777,High,46.63
1778,High,
1779,High,44.05
1780,High,81.53
1781,High,60.0
1782,High,71.32
1783,High,
1784,High,38.0
1785,High,75.92
1786,High,38.0
1787,High,54.05
1788,High,51.28
1789,High,30.72
1790,High,23.0
1791,High,35.71
1792,High,46.0
1793,High,45.0
1794,High,41.6
1795,High,28.0
1796,High,50.35
1797,High,43.27
1798,High,32.0
1799,High,91.35
1800,High,76.92
1801,High,45.67
1802,High,72.12
1803,High,51.44
1804,High,40.87
1805,High,23.0
1806,High,29.81
1807,High,42.69
1808,High,57.69
1809,High,33.65
1810,High,45.01
1811,High,57.69
1812,High,41.03
1813,High,24.62
1814,High,35.38
1815,High,50.48
1816,High,74.13
1817,High,55.29
1818,High,21.63
1819,High,27.38
1820,High,25.0
1821,High,30.0
1822,High,35.0
1823,High,
1824,High,26.92
1825,High,59.13
1826,High,20.0
1827,High,20.0
1828,High,23.0
1829,High,43.99
1830,High,60.0
1831,High,29.96
1832,High,27.29
1833,High,19.23
1834,High,23.75
1835,High,29.0
1836,High,25.0
1837,High,26.0
1838,High,29.44
1839,High,33.14
1840,High,27.0
1841,High,18.2
1842,High,17.0
1843,High,24.0
1844,High,32.88
1845,High,30.0
1846,High,19.5
1847,High,28.0
1848,High,23.77
1849,High,27.0
1850,High,37.88
1851,High,
1852,High,22.0
1853,High,38.0
1854,High,38.19
1855,High,22.0
1856,High,19.64
1857,High,78.0
1858,High,65.0
1859,High,62.5
1860,High,62.5
1861,High,53.18
1862,High,54.0
1863,High,55.0
1864,High,53.2
1865,High,51.0
1866,High,51.2
1867,High,75.0
1868,High,53.43
1869,High,
1870,High,
1871,High,57.69
1872,High,36.0
1873,High,51.44
1874,High,
1875,High,39.0
1876,High,49.75
1877,High,42.0
1878,High,43.65
1879,High,46.0
1880,High,47.0
1881,High,62.0
1882,High,57.73
1883,High,72.12
1884,High,41.0
1885,High,43.96
1886,High,44.0
1887,High,48.5
1888,High,45.0
1889,High,39.03
1890,High,30.0
1891,High,46.83
1892,High,42.93
1893,High,60.0
1894,High,55.0
1895,High,52.0
1896,High,56.57
1897,High,52.5
1898,High,64.35
1899,High,48.08
1900,High,45.0
1901,High,40.0
1902,High,36.0
1903,High,62.26
1904,High,39.38
1905,High,
1906,High,52.88
1907,High,81.67
1908,High,119.52
1909,High,56.94
1910,High,43.75
1911,High,37.5
1912,High,35.0
1913,High,35.0
1914,High,36.0
1915,High,36.0
1916,High,30.0
1917,High,32.0
1918,High,43.21
1919,High,33.65
1920,High,30.14
1921,High,40.0
1922,High,38.0
1923,High,36.09
1924,High,66.11
1925,High,46.3
1926,High,40.0
1927,High,40.29
1928,High,44.5
1929,High,29.0
1930,High,39.75
1931,High,31.58
1932,High,38.0
1933,High,27.88
1934,High,43.07
1935,High,48.0
1936,High,38.46
1937,High,24.58
1938,High,30.0
1939,High,35.0
1940,High,30.0
1941,High,28.0
1942,High,34.0
1943,High,29.5
1944,High,33.0
1945,High,115.38
1946,High,32.31
1947,High,58.0
1948,High,72.12
1949,High,62.0
1950,High,50.0
1951,High,65.0
1952,High,65.38
1953,High,40.0
1954,High,
1955,High,50.0
1956,High,34.0
1957,High,27.0
1958,High,28.25
1959,High,30.0
1960,High,25.0
1961,High,25.0
1962,High,35.5
1963,High,35.0
1964,High,35.0
1965,High,26.24
1966,High,93.75
1967,High,87.18
1968,High,72.31
1969,High,72.12
1970,High,42.44
1971,High,
1972,High,50.0
1973,High,
1974,High,44.0
1975,High,
1976,High,75.38
1977,High,58.18
1978,High,65.0
1979,High,62.84
1980,High,24.0
1981,High,34.0
1982,High,43.87
1983,High,30.0
1984,High,36.45
1985,High,33.4
1986,High,40.0
1987,High,28.59
1988,High,30.04
1989,High,35.0
1990,High,50.0
1991,High,
1992,High,27.0
1993,High,
1994,High,28.0
1995,High,
1996,High,21.0
1997,High,21.0
1998,High,30.0
1999,High,23.8
2000,High,29.36
2001,High,31.93
2002,High,
2003,High,24.9
2004,High,36.5
2005,High,45.64
2006,High,31.0
2007,High,
2008,High,30.0
2009,High,35.5
2010,High,33.0
2011,High,26.0
2012,High,31.5
2013,High,40.0
2014,High,29.0
2015,High,33.32
2016,High,33.5
2017,High,33.94
2018,High,31.72
2019,High,25.0
2020,High,25.59
2021,High,23.07
2022,High,25.0
2023,High,82.72
2024,High,83.6
2025,High,99.3
2026,High,79.88
2027,High,81.78
2028,High,57.69
2029,High,62.0
2030,High,82.05
2031,High,83.65
2032,High,72.12
2033,High,65.38
2034,High,67.31
2035,High,57.95
2036,High,61.54
2037,High,54.36
2038,High,79.1
2039,High,57.69
2040,High,62.5
2041,High,56.41
2042,High,48.08
2043,High,42.0
2044,High,49.04
2045,High,
2046,High,45.67
2047,High,38.46
2048,High,39.38
2049,High,40.0
2050,High,34.62
2051,High,42.26
2052,High,23.86
2053,High,34.62
2054,High,
2055,High,37.5
2056,High,46.75
2057,High,48.21
2058,High,45.87
2059,High,40.93
2060,High,43.0
2061,High,37.02
2062,High,30.77
2063,High,30.77
2064,High,28.0
2065,High,
2066,High,33.65
2067,High,29.0
2068,High,24.0
2069,High,34.52
2070,High,43.0
2071,High,25.0
2072,High,29.74
2073,High,31.25
2074,High,30.77
2075,High,29.33
2076,High,26.91
2077,High,41.36
2078,High,27.4
2079,High,36.0
2080,High,38.52
2081,High,34.0
2082,High,28.04
2083,High,37.5
2084,High,91.35
2085,High,76.92
2086,High,74.36
2087,High,55.77
2088,High,60.44
2089,High,53.33
2090,High,46.15
2091,High,49.0
2092,High,57.69
2093,High,
2094,High,87.5
2095,High,
2096,High,59.39
2097,High,55.12
2098,High,59.34
2099,High,65.63
2100,High,57.69
2101,High,49.04
2102,High,62.5
2103,High,76.92
2104,High,50.0
2105,High,65.93
2106,High,57.69
2107,High,65.64
2108,High,66.54
2109,High,
2110,High,45.67
2111,High,
2112,High,
2113,High,
2114,High,53.37
2115,High,40.0
2116,High,38.46
2117,High,34.0
2118,High,
2119,High,47.69
2120,High,38.46
2121,High,33.65
2122,High,34.38
2123,High,43.27
2124,High,34.75
2125,High,35.91
2126,High,49.45
2127,High,44.23
2128,High,43.96
2129,High,84.43
2130,High,50.0
2131,High,39.0
2132,High,38.0
2133,High,62.5
2134,High,42.9
2135,High,53.13
2136,High,52.56
2137,High,35.0
2138,High,42.0
2139,High,
2140,High,61.64
2141,High,327.52
2142,High,391.53
2143,High,267.43
2144,High,58.97
2145,High,
2146,High,
2147,High,58.38
2148,High,59.0
2149,High,50.77
2150,High,61.54
2151,High,
2152,High,44.75
2153,High,47.44
2154,High,56.39
2155,High,49.0
2156,High,57.0
2157,High,66.39
2158,High,36.67
2159,High,35.99
2160,High,46.45
2161,High,55.0
2162,High,32.0
2163,High,40.0
2164,High,52.0
2165,High,26.54
2166,High,39.0
2167,High,44.0
2168,High,42.0
2169,High,
2170,High,25.0
2171,High,27.07
2172,High,
2173,High,29.64
2174,High,32.31
2175,High,22.0
2176,High,25.0
2177,High,24.75
2178,High,64.1
2179,High,70.65
2180,High,
2181,High,71.79
2182,High,64.84
2183,High,65.93
2184,High,52.88
2185,High,
2186,High,
2187,High,54.7
2188,High,206.11
2189,High,76.92
2190,High,72.17
2191,High,39.04
2192,High,48.08
2193,High,55.76
2194,High,55.36
2195,High,43.27
2196,High,46.63
2197,High,43.96
2198,High,57.69
2199,High,49.23
2200,High,57.69
2201,High,33.79
2202,High,61.54
2203,High,65.56
2204,High,55.29
2205,High,50.3
2206,High,54.66
2207,High,48.0
2208,High,46.04
2209,High,
2210,High,
2211,High,60.1
2212,High,54.95
2213,High,44.27
2214,High,36.7
2215,High,24.0
2216,High,36.0
2217,High,26.88
2218,High,41.82
2219,High,
2220,High,43.75
2221,High,45.08
2222,High,42.67
2223,High,37.99
2224,High,19.0
2225,High,21.0
2226,High,40.02
2227,High,28.26
2228,High,57.69
2229,High,74.14
2230,High,62.64
2231,High,
2232,High,45.0
2233,High,35.38
2234,High,
2235,High,33.51
2236,High,49.41
2237,High,60.77
2238,High,
2239,High,34.69
2240,High,
2241,High,35.84
2242,High,37.5
2243,High,38.06
2244,High,36.0
2245,High,42.05
2246,High,24.0
2247,High,
2248,High,34.0
2249,High,24.33
2250,High,
2251,High,28.0
2252,High,62.5
2253,High,67.31
2254,High,43.75
2255,High,52.2
2256,High,34.62
2257,High,21.54
2258,High,23.81
2259,High,28.85
2260,High,43.08
2261,High,35.0
2262,High,31.37
2263,High,55.29
2264,High,41.21
2265,High,25.64
2266,High,64.68
2267,High,46.7
2268,High,93.47
2269,High,46.15
2270,High,19.64
2271,High,23.0
2272,High,22.0
2273,High,28.0
2274,High,35.0
2275,High,23.6
2276,High,24.04
2277,High,48.08
2278,High,18.0
2279,High,22.5
2280,High,18.0
2281,High,
2282,High,54.0
2283,High,29.23
2284,High,20.0
2285,High,21.0
2286,High,24.62
2287,High,29.65
2288,High,30.0
2289,High,25.5
2290,High,16.0
2291,High,15.3
2292,High,20.5
2293,High,21.0
2294,High,20.0
2295,High,17.5
2296,High,23.14
2297,High,30.0
2298,High,26.44
2299,High,22.0
2300,High,20.0
2301,High,24.04
2302,High,26.1
2303,High,19.0
2304,High,16.35
2305,High,66.57
2306,High,52.64
2307,High,60.1
2308,High,72.12
2309,High,
2310,High,42.0
2311,High,57.0
2312,High,49.0
2313,High,45.23
2314,High,48.08
2315,High,52.4
2316,High,45.0
2317,High,
2318,High,
2319,High,50.0
2320,High,37.0
2321,High,36.63
2322,High,40.15
2323,High,39.24
2324,High,49.17
2325,High,29.85
2326,High,42.9
2327,High,34.65
2328,High,42.0
2329,High,44.17
2330,High,50.25
2331,High,48.6
2332,High,48.78
2333,High,37.5
2334,High,40.0
2335,High,46.27
2336,High,
2337,High,37.96
2338,High,28.0
2339,High,41.02
2340,High,35.9
2341,High,46.0
2342,High,43.0
2343,High,42.5
2344,High,42.0
2345,High,46.15
2346,High,52.31
2347,High,38.46
2348,High,37.0
2349,High,38.0
2350,High,
2351,High,47.93
2352,High,73.85
2353,High,121.17
2354,High,31.1
2355,High,34.81
2356,High,32.0
2357,High,35.55
2358,High,32.7
2359,High,29.0
2360,High,35.9
2361,High,39.5
2362,High,29.0
2363,High,
2364,High,33.0
2365,High,34.0
2366,High,29.74
2367,High,65.77
2368,High,74.04
2369,High,37.36
2370,High,38.0
2371,High,45.0
2372,High,29.6
2373,High,31.12
2374,High,22.0
2375,High,41.0
2376,High,29.0
2377,High,21.0
2378,High,28.0
2379,High,33.6
2380,High,27.93
2381,High,31.86
2382,High,28.04
2383,High,24.04
2384,High,29.11
2385,High,29.75
2386,High,28.85
2387,High,
2388,High,48.08
2389,High,75.0
2390,High,32.25
2391,High,28.99
2392,High,55.29
2393,High,46.0
2394,High,
2395,High,58.06
2396,High,40.0
2397,High,29.0
2398,High,23.27
2399,High,31.25
2400,High,28.63
2401,High,26.0
2402,High,19.0
2403,High,37.4
2404,High,50.0
2405,High,22.0
2406,High,72.12
2407,High,88.0
2408,High,48.02
2409,High,57.44
2410,High,39.42
2411,High,
2412,High,48.63
2413,High,28.6
2414,High,34.87
2415,High,40.0
2416,High,50.48
2417,High,34.87
2418,High,52.0
2419,High,37.16
2420,High,35.0
2421,High,31.0
2422,High,30.0
2423,High,29.8
2424,High,26.5
2425,High,39.95
2426,High,30.0
2427,High,30.1
2428,High,30.0
2429,High,20.0
2430,High,
2431,High,18.31
2432,High,25.3
2433,High,22.3
2434,High,22.0
2435,High,39.9
2436,High,40.33
2437,High,
2438,High,27.75
2439,High,29.89
2440,High,35.93
2441,High,21.0
2442,High,26.81
2443,High,31.0
2444,High,28.71
2445,High,24.0
2446,High,34.64
2447,High,31.0
2448,High,30.0
2449,High,33.99
2450,High,30.0
2451,High,28.28
2452,High,26.5
2453,High,30.38
2454,High,18.62
2455,High,21.72
2456,High,22.94
2457,High,22.0
2458,High,80.58
2459,High,87.0
2460,High,100.96
2461,High,67.31
2462,High,57.44
2463,High,69.71
2464,High,52.82
2465,High,80.0
2466,High,52.31
2467,High,66.48
2468,High,57.69
2469,High,57.69
2470,High,62.98
2471,High,51.28
2472,High,60.59
2473,High,52.14
2474,High,72.12
2475,High,46.2
2476,High,45.82
2477,High,62.5
2478,High,43.75
2479,High,38.46
2480,High,50.65
2481,High,42.86
2482,High,48.0
2483,High,43.85
2484,High,48.35
2485,High,28.15
2486,High,44.62
2487,High,28.0
2488,High,31.12
2489,High,42.83
2490,High,35.0
2491,High,35.0
2492,High,40.26
2493,High,48.23
2494,High,38.46
2495,High,40.4
2496,High,33.79
2497,High,31.25
2498,High,32.0
2499,High,26.41
2500,High,26.42
2501,High,31.25
2502,High,30.77
2503,High,23.47
2504,High,31.79
2505,High,
2506,High,22.0
2507,High,28.0
2508,High,29.08
2509,High,42.0
2510,High,30.91
2511,High,35.0
2512,High,34.53
2513,High,25.0
2514,High,28.0
2515,High,32.21
2516,High,30.77
2517,High,35.0
2518,High,34.34
2519,High,82.21
2520,High,
2521,High,69.71
2522,High,49.31
2523,High,71.79
2524,High,51.28
2525,High,57.69
2526,High,
2527,High,52.0
2528,High,88.36
2529,High,57.26
2530,High,52.45
2531,High,52.82
2532,High,
2533,High,72.58
2534,High,58.44
2535,High,55.38
2536,High,45.49
2537,High,57.32
2538,High,59.35
2539,High,64.1
2540,High,
2541,High,46.1
2542,High,74.52
2543,High,79.06
2544,High,65.0
2545,High,66.2
2546,High,66.67
2547,High,60.0
2548,High,65.1
2549,High,96.02
2550,High,52.0
2551,High,47.8
2552,High,51.27
2553,High,44.37
2554,High,31.73
2555,High,42.0
2556,High,
2557,High,35.49
2558,High,
2559,High,44.33
2560,High,
2561,High,39.01
2562,High,42.56
2563,High,42.43
2564,High,34.62
2565,High,52.49
2566,High,56.04
2567,High,53.33
2568,High,48.9
2569,High,39.23
2570,High,46.0
2571,High,
2572,High,72.01
2573,High,48.08
2574,High,33.0
2575,High,46.0
2576,High,56.25
2577,High,55.62
2578,High,244.93
2579,High,349.64
2580,High,182.05
2581,High,60.44
2582,High,
2583,High,52.4
2584,High,63.75
2585,High,41.0
2586,High,60.0
2587,High,
2588,High,43.08
2589,High,45.67
2590,High,43.0
2591,High,53.0
2592,High,46.55
2593,High,60.0
2594,High,53.65
2595,High,30.1
2596,High,31.8
2597,High,31.36
2598,High,48.21
2599,High,24.0
2600,High,37.0
2601,High,42.0
2602,High,28.94
2603,High,42.25
2604,High,38.46
2605,High,45.63
2606,High,37.0
2607,High,23.23
2608,High,
2609,High,30.08
2610,High,26.0
2611,High,38.0
2612,High,23.17
2613,High,24.0
2614,High,23.23
2615,High,72.0
2616,High,63.59
2617,High,
2618,High,84.0
2619,High,74.52
2620,High,52.88
2621,High,54.0
2622,High,
2623,High,
2624,High,47.97
2625,High,206.11
2626,High,84.92
2627,High,76.92
2628,High,40.87
2629,High,45.67
2630,High,43.27
2631,High,45.46
2632,High,42.0
2633,High,42.0
2634,High,33.41
2635,High,66.39
2636,High,47.18
2637,High,48.56
2638,High,40.0
2639,High,58.76
2640,High,64.1
2641,High,44.87
2642,High,56.41
2643,High,46.63
2644,High,51.6
2645,High,
2646,High,45.35
2647,High,52.29
2648,High,57.69
2649,High,44.87
2650,High,
2651,High,31.6
2652,High,28.21
2653,High,23.0
2654,High,31.95
2655,High,31.38
2656,High,32.45
2657,High,27.5
2658,High,
2659,High,42.5
2660,High,
2661,High,45.0
2662,High,35.43
2663,High,20.0
2664,High,18.0
2665,High,39.15
2666,High,46.7
2667,High,70.13
2668,High,44.51
2669,High,54.04
2670,High,
2671,High,45.0
2672,High,46.25
2673,High,43.27
2674,High,43.5
2675,High,
2676,High,
2677,High,
2678,High,44.58
2679,High,
2680,High,37.0
2681,High,39.88
2682,High,48.19
2683,High,45.0
2684,High,34.19
2685,High,23.66
2686,High,40.0
2687,High,34.0
2688,High,16.5
2689,High,40.87
2690,High,20.0
2691,High,66.67
2692,High,66.0
2693,High,28.5
2694,High,61.72
2695,High,68.0
2696,High,31.25
2697,High,19.62
2698,High,20.86
2699,High,
2700,High,36.92
2701,High,28.37
2702,High,57.69
2703,High,40.87
2704,High,29.81
2705,High,30.77
2706,High,36.06
2707,High,30.22
2708,High,61.77
2709,High,42.05
2710,High,20.0
2711,High,22.5
2712,High,15.5
2713,High,22.0
2714,High,18.75
2715,High,24.62
2716,High,37.98
2717,High,18.25
2718,High,20.0
2719,High,17.5
2720,High,25.64
2721,High,65.71
2722,High,31.0
2723,High,26.89
2724,High,21.5
2725,High,15.5
2726,High,21.17
2727,High,25.13
2728,High,30.0
2729,High,28.0
2730,High,23.0
2731,High,15.15
2732,High,16.0
2733,High,18.9
2734,High,22.0
2735,High,20.0
2736,High,18.54
2737,High,18.0
2738,High,30.55
2739,High,16.83
2740,High,20.0
2741,High,20.0
2742,High,22.34
2743,High,28.0
2744,High,15.0
2745,High,84.13
2746,High,
2747,High,52.16
2748,High,84.13
2749,High,
2750,High,53.93
2751,High,46.0
2752,High,32.69
2753,High,44.0
2754,High,52.88
2755,High,47.6
2756,High,37.5
2757,High,33.65
2758,High,32.0
2759,High,34.15
2760,High,48.13
2761,High,29.0
2762,High,45.25
2763,High,42.63
2764,High,40.2
2765,High,43.0
2766,High,
2767,High,45.0
2768,High,35.71
2769,High,43.27
2770,High,34.49
2771,High,46.3
2772,High,43.62
2773,High,31.25
2774,High,25.0
2775,High,45.0
2776,High,37.03
2777,High,40.0
2778,High,40.0
2779,High,41.0
2780,High,46.7
2781,High,50.0
2782,High,53.0
2783,High,31.78
2784,High,29.0
2785,High,
2786,High,35.08
2787,High,
2788,High,23.0
2789,High,44.5
2790,High,95.19
2791,High,88.53
2792,High,65.38
2793,High,29.2
2794,High,25.0
2795,High,30.39
2796,High,30.0
2797,High,27.0
2798,High,26.0
2799,High,26.85
2800,High,30.0
2801,High,24.04
2802,High,
2803,High,45.4
2804,High,27.0
2805,High,26.25
2806,High,
2807,High,
2808,High,31.67
2809,High,
2810,High,29.18
2811,High,35.62
2812,High,49.33
2813,High,42.29
2814,High,27.54
2815,High,31.25
2816,High,29.2
2817,High,29.25
2818,High,45.94
2819,High,25.0
2820,High,24.92
2821,High,25.64
2822,High,30.0
2823,High,33.35
2824,High,24.33
2825,High,27.0
2826,High,
2827,High,58.82
2828,High,
2829,High,35.17
2830,High,89.74
2831,High,32.5
2832,High,50.96
2833,High,50.09
2834,High,27.0
2835,High,50.0
2836,High,29.0
2837,High,28.0
2838,High,20.79
2839,High,30.0
2840,High,25.79
